employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
12183,Harngdar,Iisaku,1954-06-29,M,1987-09-19,Engineer,d006,"Quality Management",40000,1998-04-04,1999-04-04,69,24
12184,Chenxi,Zhang,1961-06-19,M,1987-01-11,"Senior Staff",d007,Sales,77277,1987-01-11,1988-01-11,62,24
12185,Toshiko,Parascandalo,1958-12-28,M,1988-04-16,Engineer,d004,Production,65420,1994-10-23,1995-10-23,65,22
12186,Guther,Nooteboom,1952-12-06,F,1989-10-30,"Senior Staff",d009,"Customer Service",70221,1993-01-24,1994-01-24,71,22
12187,Vishv,Bressoud,1960-07-29,M,1997-04-10,Staff,d001,Marketing,40000,1998-09-22,1999-09-22,63,13
12188,Vasilis,Waleschkowski,1956-02-24,M,1996-03-02,"Senior Engineer",d004,Production,47964,1997-03-20,1998-03-20,67,15
12189,Berni,Redmiles,1957-12-23,M,1985-04-06,"Senior Staff",d007,Sales,70923,1994-04-29,1995-04-29,66,16
12190,Abdulah,Engberts,1952-12-19,M,1994-02-08,"Senior Engineer",d005,Development,40000,1997-12-13,1998-12-13,71,16
12191,Rosella,Bazzichi,1953-12-02,M,1994-03-20,Engineer,d004,Production,45307,1998-11-22,1999-11-22,70,16
12192,Feiyu,Klyachko,1954-11-06,F,1985-03-16,Engineer,d006,"Quality Management",41625,1986-09-02,1987-09-02,69,25
12193,Lucian,Oxman,1963-09-18,M,1989-08-10,"Senior Staff",d003,"Human Resources",40000,1989-08-10,1990-08-10,60,21
12194,Florian,Braunschweig,1958-07-03,M,1991-07-24,Engineer,d005,Development,49340,1997-05-15,1998-05-15,65,20
12195,Gay,Taneja,1959-03-13,M,1992-06-14,Engineer,d005,Development,59882,1995-02-09,1996-02-09,64,19
12196,JoAnne,Byoun,1959-05-14,M,1998-08-16,Engineer,d004,Production,41979,1999-08-22,2000-08-21,64,12
12197,Bowen,Beznosov,1959-08-28,M,1992-01-16,Engineer,d004,Production,54456,1999-06-21,1999-07-17,64,7
12198,Shai,Huxford,1956-08-03,M,1986-05-04,Engineer,d005,Development,40313,1986-05-04,1987-05-04,67,25
12199,Huan,Poupard,1962-11-04,F,1985-06-22,"Senior Staff",d007,Sales,99287,1985-06-22,1986-06-22,61,26
12200,Tayeb,Reinhart,1956-02-11,M,1995-04-26,"Technique Leader",d004,Production,59884,1999-03-08,2000-03-07,67,16
12201,Heeju,Pardalos,1959-03-13,M,1989-01-15,Engineer,d004,Production,40000,1992-03-20,1993-03-20,64,22
12202,Fai,Slaats,1957-12-21,M,1996-03-24,Staff,d009,"Customer Service",40000,1997-12-21,1998-12-21,66,14
12203,Parto,Heinisuo,1964-11-19,M,1987-07-21,Engineer,d004,Production,56668,1987-07-21,1988-07-20,59,3
12204,Menkae,Mattern,1958-04-08,F,1986-01-05,Staff,d003,"Human Resources",40000,1995-07-25,1996-07-24,65,25
12205,Sushant,Rossi,1955-08-24,M,1986-04-14,"Senior Engineer",d005,Development,40000,1987-11-11,1988-11-10,68,24
12206,Barton,Janetzko,1954-11-21,F,1985-03-27,"Assistant Engineer",d005,Development,40000,1985-03-27,1986-03-27,69,26
12207,Radoslaw,Menyhert,1958-12-19,M,1986-06-08,"Senior Staff",d009,"Customer Service",40000,1986-06-08,1987-06-08,65,25
12208,Bartek,Passino,1962-02-20,F,1985-11-20,"Senior Staff",d005,Development,63683,1993-02-06,1994-02-06,61,26
12209,Tiina,Liesche,1957-02-26,F,1989-12-15,"Senior Staff",d002,Finance,50420,1989-12-15,1990-12-15,66,21
12210,Vugranam,Ashish,1954-01-12,M,1992-11-08,"Senior Staff",d008,Research,40000,1992-11-08,1993-11-08,69,18
12211,Macha,Lores,1957-04-21,M,1986-12-26,"Senior Staff",d003,"Human Resources",40000,1986-12-26,1987-12-26,66,24
12212,Atilio,Radhakrishnan,1961-04-10,F,1986-08-24,Engineer,d004,Production,40000,1986-08-24,1987-08-24,62,5
12213,Kwangho,Brizzi,1952-09-26,M,1992-05-16,"Senior Staff",d007,Sales,79834,1994-11-01,1995-11-01,71,18
12214,Shih,Rahimi,1957-04-04,F,1989-03-12,"Senior Staff",d001,Marketing,54681,1989-03-12,1990-03-12,66,22
12215,Billie,Ecklund,1960-10-18,F,1991-05-24,Engineer,d005,Development,69252,1994-06-18,1995-06-18,63,20
12216,Aloke,Mansanne,1954-12-27,M,1989-09-15,Engineer,d006,"Quality Management",40000,1995-10-25,1996-10-24,69,21
12217,Aloke,Suessmith,1959-10-08,M,1988-02-11,"Senior Staff",d002,Finance,40000,1988-02-11,1989-02-10,64,23
12218,Yaghout,Strooper,1954-08-01,M,1985-02-18,Engineer,d006,"Quality Management",40000,1991-03-12,1992-03-11,69,26
12219,Junsik,Gadepally,1952-07-13,F,1993-12-27,"Senior Staff",d008,Research,57507,1995-06-13,1996-06-12,71,18
12220,Venkatesan,Rissland,1961-12-27,M,1988-07-11,Staff,d002,Finance,53075,1988-07-11,1989-07-11,62,3
12221,Vincent,Melter,1955-07-14,M,1985-09-16,Engineer,d005,Development,56736,1985-09-16,1986-09-16,68,25
12222,Abdelwaheb,Holburn,1953-03-04,F,1986-09-01,"Senior Staff",d002,Finance,55840,1987-08-15,1988-08-14,70,24
12223,Niteen,Koyama,1954-07-27,F,1986-08-13,Engineer,d004,Production,54459,1986-08-13,1987-08-13,69,24
12224,Nikolaus,Lenart,1962-06-09,M,1985-05-15,Staff,d007,Sales,59714,1995-01-27,1996-01-27,61,26
12225,Yongqiao,Narahara,1964-07-10,F,1986-06-15,Staff,d007,Sales,61090,1999-01-27,2000-01-27,59,25
12226,Kankanahalli,Joslin,1961-06-16,F,1997-02-07,Engineer,d005,Development,40000,1997-02-07,1998-02-07,62,14
12227,Pramod,Percebois,1958-09-21,M,1990-01-28,Staff,d009,"Customer Service",40000,1997-01-04,1998-01-04,65,9
12228,Sreenivas,Melter,1963-02-23,M,1992-09-11,Engineer,d005,Development,40000,1995-04-12,1996-04-11,60,19
12229,Howell,Pfau,1961-03-10,M,1991-06-07,"Senior Staff",d007,Sales,54321,1991-12-29,1992-12-27,62,1
12230,Yuriy,Bellone,1952-02-08,F,1994-03-02,Engineer,d005,Development,53692,1997-04-13,1998-04-13,71,17
12231,Nishit,Bharadwaj,1954-08-27,M,1990-05-19,"Senior Engineer",d004,Production,40000,1990-05-19,1991-05-19,69,21
12232,Subhankar,Ratnakar,1957-09-26,M,1985-04-08,"Senior Staff",d007,Sales,82709,1988-10-07,1989-10-07,66,25
12233,Constantijn,Gruenwald,1960-02-05,F,1992-12-20,Engineer,d005,Development,54678,1998-12-30,1999-12-30,63,18
12234,Miomir,Rosar,1959-06-21,F,1989-09-10,Staff,d007,Sales,54921,1995-06-22,1996-06-21,64,22
12235,Honesty,Haumacher,1954-06-05,F,1997-07-10,Staff,d007,Sales,100755,1997-07-10,1998-07-10,69,14
12236,Ebbe,Thambidurai,1957-06-12,F,1987-06-08,Engineer,d004,Production,55907,1987-06-08,1988-06-07,66,24
12237,Chikara,Ballarin,1958-04-11,F,1991-11-20,"Senior Staff",d007,Sales,59019,1993-07-31,1994-07-31,65,20
12238,Gianluca,Back,1963-02-03,M,1988-12-16,Engineer,d005,Development,40000,1988-12-16,1989-12-16,60,7
12239,Parviz,Kalloufi,1957-02-07,F,1997-04-04,Staff,d008,Research,40000,1999-11-20,2000-11-19,66,13
12240,Somnath,Gils,1964-09-20,F,1989-08-03,Engineer,d004,Production,40000,1989-08-03,1990-08-03,59,4
12241,Ulises,Rando,1959-09-19,M,1987-03-30,"Senior Staff",d009,"Customer Service",59930,1987-03-30,1988-03-29,64,24
12242,Satoru,Wolniewicz,1954-04-08,F,1994-02-24,"Assistant Engineer",d005,Development,46911,1994-11-12,1995-11-12,69,16
12243,Lihong,Leivant,1962-11-04,M,1987-07-23,Engineer,d005,Development,40785,1994-04-15,1995-04-15,61,24
12244,Annemarie,Harllee,1960-02-01,M,1987-01-28,"Senior Staff",d005,Development,40000,1987-01-28,1988-01-28,63,24
12245,Christ,Baba,1964-10-31,M,1985-11-06,Engineer,d004,Production,57640,1998-11-27,1999-11-27,59,25
12246,Gill,Rehfuss,1964-01-17,M,1990-01-26,"Senior Staff",d003,"Human Resources",40000,1990-01-26,1991-01-26,59,21
12247,Subbu,Penttonen,1952-03-26,F,1985-04-09,"Technique Leader",d005,Development,59183,1985-04-09,1986-04-09,71,26
12248,Christoper,Pramanik,1957-09-29,M,1989-11-09,Staff,d009,"Customer Service",45054,1989-11-09,1990-10-20,66,1
12249,Eldridge,Sadowski,1952-09-20,M,1987-02-28,Engineer,d005,Development,70099,1987-06-21,1988-06-20,71,24
12250,Kerhong,Aloia,1954-10-02,F,1991-04-25,"Senior Engineer",d005,Development,61573,1991-04-25,1992-04-24,69,20
12251,Iara,Hiraishi,1960-07-03,M,1985-07-20,Engineer,d006,"Quality Management",83518,1985-07-20,1986-07-20,63,26
12252,Genki,Jiang,1957-01-02,F,1987-03-16,Engineer,d004,Production,40000,1987-03-16,1988-03-15,66,24
12253,Amabile,Gimarc,1961-12-07,M,1991-10-23,Staff,d007,Sales,54124,1998-11-26,1999-11-26,62,19
12254,Chaitali,Stafford,1953-04-04,M,1988-12-23,Engineer,d004,Production,44848,1988-12-23,1989-10-31,70,1
12255,Pasqua,Hoogerwoord,1957-05-17,M,1986-12-08,"Senior Staff",d002,Finance,57304,1986-12-08,1987-12-08,66,24
12256,Guadalupe,Reghbati,1955-02-15,F,1985-08-26,"Senior Staff",d003,"Human Resources",40000,1985-08-26,1986-08-26,68,25
12257,Hinrich,Munawer,1957-04-24,F,1991-10-14,"Assistant Engineer",d004,Production,56495,1998-01-31,1998-06-11,66,7
12258,Kankanahalli,Eiter,1955-01-06,F,1990-06-22,Engineer,d005,Development,40748,1990-06-22,1991-06-22,68,21
12259,Juichirou,Hofting,1960-03-19,F,1998-05-26,Staff,d007,Sales,77426,1998-05-26,1999-05-26,63,13
12260,Mokhtar,Huttel,1961-03-31,F,1987-02-13,Engineer,d004,Production,83671,1991-04-26,1991-05-09,62,4
12261,Udi,Hardjono,1959-05-29,F,1988-12-27,Staff,d007,Sales,84058,1999-04-16,2000-04-15,64,23
12262,Kitty,Hanratty,1957-08-22,M,1990-05-04,Engineer,d004,Production,49633,1990-05-04,1991-05-04,66,21
12263,Srinidhi,Alencar,1956-03-25,F,1990-03-07,"Senior Engineer",d004,Production,53078,1990-03-07,1991-03-07,67,21
12264,Mart,Pagter,1953-12-30,M,1987-07-24,Engineer,d005,Development,51816,1998-01-09,1999-01-09,70,24
12265,Geoffry,Noriega,1957-08-30,M,1993-06-20,Engineer,d005,Development,40000,1993-06-20,1994-06-20,66,18
12266,Kirk,Azuma,1961-02-09,M,1989-06-11,"Senior Engineer",d005,Development,45079,1989-06-11,1990-06-11,62,3
12267,Leon,Menhoudj,1961-03-25,M,1989-10-29,Engineer,d004,Production,75510,1997-06-09,1998-06-09,62,22
12268,Nidapan,Kragelund,1956-11-13,M,1986-11-28,"Technique Leader",d004,Production,48612,1997-12-03,1998-12-03,67,24
12269,Mohammed,Whitcomb,1952-06-22,F,1994-07-06,Engineer,d004,Production,40000,1994-07-06,1995-07-06,71,17
12270,Shakhar,Kornyak,1953-08-10,M,1988-01-04,"Senior Staff",d008,Research,52840,1989-08-19,1990-08-19,70,22
12271,Sugwoo,Krychniak,1959-06-25,M,1986-08-15,Staff,d003,"Human Resources",40000,1999-06-13,2000-06-12,64,25
12272,Behnaam,Grandbois,1955-10-16,F,1987-12-08,"Senior Staff",d003,"Human Resources",43811,1987-12-08,1988-12-07,68,23
12273,Jaideep,Uehara,1953-11-22,M,1991-02-14,"Senior Staff",d007,Sales,90736,1991-02-14,1992-02-14,70,20
12274,Garnik,Papadias,1955-02-01,M,1988-04-01,Engineer,d005,Development,40000,1988-04-01,1989-01-18,68,1
12275,Heather,Onuegbe,1956-12-30,M,1990-05-09,"Technique Leader",d004,Production,43671,1990-05-09,1991-05-09,67,21
12276,Yongmin,Lenart,1955-05-03,M,1986-08-12,Engineer,d005,Development,59844,1993-06-13,1994-06-13,68,15
12277,Oldrich,Peot,1960-06-26,F,1990-05-15,Engineer,d004,Production,43960,1990-05-15,1991-05-15,63,21
12278,Mingzeng,Haumacher,1958-09-20,M,1988-11-23,Staff,d003,"Human Resources",40000,1998-10-15,1999-10-15,65,22
12279,Renee,Brookman,1962-06-30,M,1985-03-06,"Assistant Engineer",d005,Development,40000,1985-03-06,1986-03-06,61,26
12280,Lidong,Eiter,1957-09-29,M,1985-02-27,"Senior Engineer",d005,Development,58288,1985-02-27,1986-02-27,66,26
12281,Hisao,Langford,1953-08-13,F,1993-09-22,Engineer,d005,Development,45417,1993-09-22,1994-09-22,70,17
12282,Tadahiro,Delgrange,1952-02-02,M,1997-01-09,Engineer,d005,Development,40000,1999-10-06,2000-10-05,71,13
12283,Slavian,Rosin,1959-12-01,M,1988-02-18,"Senior Staff",d008,Research,57626,1990-03-25,1991-03-25,64,23
12284,Hatim,Khasidashvili,1963-05-08,M,1990-09-20,Staff,d007,Sales,55920,1990-09-20,1991-09-20,60,7
12285,Stepehn,Erman,1964-12-30,F,1991-02-21,Engineer,d004,Production,65800,1991-02-21,1992-02-21,59,20
12286,Owen,Pesch,1957-06-16,F,1987-08-15,"Senior Staff",d002,Finance,40000,1988-07-20,1989-07-20,66,24
12287,Kerhong,Hagimont,1956-05-20,M,1994-12-25,Engineer,d005,Development,40000,1994-12-25,1995-12-25,67,16
12288,Paddy,Bodoff,1958-03-08,F,1986-04-25,"Senior Staff",d001,Marketing,43296,1990-05-08,1991-05-08,65,25
12289,Serif,Strehl,1957-12-28,M,1993-09-22,Engineer,d004,Production,41606,1993-09-22,1994-03-15,66,1
12290,Jeanne,Braccini,1958-06-20,F,1985-08-10,"Senior Staff",d002,Finance,60429,1985-08-10,1986-08-10,65,25
12291,Masamitsu,Koyama,1953-12-28,F,1993-03-29,"Senior Staff",d007,Sales,67506,1993-03-29,1994-03-29,70,18
12292,Wuxu,Farrar,1963-07-02,F,1989-01-05,Engineer,d004,Production,57645,1989-01-05,1990-01-05,60,22
12293,Zhiguo,Zielinski,1957-11-12,M,1988-04-26,"Senior Engineer",d004,Production,67543,1990-09-29,1990-10-15,66,2
12294,Arch,Heydon,1964-09-30,M,1991-12-14,"Senior Staff",d007,Sales,77586,1991-12-14,1992-12-13,59,9
12295,Weicheng,Lammel,1956-09-22,M,1989-09-13,Staff,d007,Sales,78131,1989-09-13,1990-03-27,67,1
12296,Kendra,Garnier,1961-05-29,M,1993-01-08,"Senior Staff",d007,Sales,63405,1993-01-08,1994-01-08,62,18
12297,Yoshimitsu,Krone,1959-07-16,M,1989-12-12,"Senior Staff",d007,Sales,68376,1991-11-20,1992-11-19,64,13
12298,Tetsurou,Rodham,1954-03-03,M,1991-06-19,"Senior Engineer",d005,Development,62015,1994-03-31,1995-03-31,69,20
12299,Billie,Kushner,1962-04-25,M,1999-01-24,Engineer,d005,Development,40000,1999-01-24,2000-01-23,61,12
12300,Mohamadou,Chelton,1960-04-05,M,1990-05-16,"Senior Engineer",d004,Production,40000,1990-05-16,1991-05-16,63,21
12301,Oksana,Akazan,1962-02-27,F,1986-12-05,"Senior Staff",d007,Sales,40835,1996-03-31,1997-03-31,61,25
12302,Matt,Plessier,1962-02-14,M,1987-01-28,"Senior Staff",d008,Research,40000,1987-01-28,1988-01-28,61,24
12303,Godehard,Braccini,1952-08-20,M,1988-06-13,"Senior Staff",d008,Research,40000,1988-06-13,1988-07-19,71,0
12304,Martien,Baja,1958-06-24,M,1987-01-09,"Senior Staff",d009,"Customer Service",40000,1987-01-09,1988-01-09,65,24
12305,Marek,Ferriere,1959-02-24,M,1985-06-06,Engineer,d004,Production,40000,2000-01-11,2001-01-10,64,26
12306,Suvo,Menyhert,1960-12-09,F,1986-05-18,"Senior Staff",d007,Sales,86718,1986-05-18,1987-05-18,63,25
12307,Sarita,Schlumberger,1964-09-15,F,1985-02-23,Engineer,d005,Development,40000,1985-02-23,1986-02-23,59,26
12308,Mototsugu,Cronau,1952-02-17,M,1985-08-11,"Senior Staff",d002,Finance,58741,1985-08-11,1986-08-11,71,25
12309,Hilari,Potthoff,1956-12-12,F,1995-05-17,Engineer,d004,Production,40000,1995-10-10,1996-10-09,67,15
12310,Chandrasekaran,Pettit,1964-08-04,M,1990-12-21,Engineer,d005,Development,62984,1990-12-21,1991-12-21,59,20
12311,Susanne,Lubachevsky,1955-02-11,M,1985-10-22,"Senior Engineer",d005,Development,40000,1985-10-22,1986-10-22,68,25
12312,Chenye,Velasco,1954-04-06,F,1988-11-24,"Assistant Engineer",d004,Production,52344,1988-11-24,1989-11-24,69,8
12313,Tsutomu,Narahari,1961-01-16,F,1986-10-21,Engineer,d004,Production,45777,1986-10-21,1987-10-21,62,24
12314,Remko,Kabayashi,1961-12-28,M,1987-10-04,"Senior Staff",d008,Research,40000,1991-04-20,1992-04-19,62,24
12315,Haldun,Binding,1963-01-13,M,1986-12-26,"Senior Staff",d003,"Human Resources",56609,1989-08-31,1990-08-31,60,24
12316,Hyuncheol,Duclos,1953-12-30,F,1992-04-05,"Assistant Engineer",d004,Production,46261,1992-04-05,1993-04-05,70,19
12317,Weiyi,Crabtree,1952-05-23,M,1996-08-11,Staff,d004,Production,40000,1996-08-11,1997-08-11,71,14
12318,Jingling,Vesna,1959-08-31,F,1985-02-02,Staff,d007,Sales,73225,1990-05-21,1991-05-21,64,8
12319,Tesuya,Jeansoulin,1962-10-09,M,1990-11-21,"Senior Staff",d008,Research,40000,1992-09-24,1993-09-24,61,20
12320,Nobuyoshi,Swick,1958-06-09,F,1993-02-28,Engineer,d005,Development,69973,1993-02-28,1994-02-28,65,18
12321,Heekeun,Schicker,1959-08-04,F,1996-07-13,Staff,d007,Sales,105071,1999-04-03,2000-04-02,64,15
12322,Mohammed,Kambil,1962-04-02,F,1996-05-20,Engineer,d005,Development,56115,1996-11-06,1997-11-06,61,14
12323,Arra,Zweizig,1961-12-21,F,1996-10-24,Staff,d002,Finance,40000,1996-10-24,1997-10-24,62,14
12324,Fun,Delgrange,1963-01-14,M,1988-11-01,Engineer,d005,Development,59755,1990-05-25,1991-05-25,60,23
12325,Alassane,Randt,1957-08-15,M,1988-12-06,Staff,d007,Sales,74200,1993-01-18,1994-01-18,66,12
12326,Jahangir,Henders,1957-01-31,M,1995-02-12,Engineer,d006,"Quality Management",57236,1998-09-13,1999-09-13,66,15
12327,DAIDA,Bruckman,1952-05-21,M,1986-10-16,Engineer,d005,Development,67449,1986-10-16,1987-10-16,71,24
12328,Atilio,Prampolini,1952-05-29,M,1993-03-31,Staff,d003,"Human Resources",51299,1997-05-03,1998-05-03,71,18
12329,Kotesh,Yoshimura,1961-03-27,M,1987-10-20,Engineer,d006,"Quality Management",40000,1991-07-15,1992-07-14,62,24
12330,Oguz,Eugenio,1961-04-26,F,1988-04-26,Staff,d007,Sales,46984,1999-02-13,2000-02-13,62,23
12331,Kotesh,Setia,1961-03-30,F,1992-12-01,Staff,d001,Marketing,75852,1996-10-16,1997-10-16,62,18
12332,Kwun,Radhakrishnan,1959-09-10,M,1990-02-27,"Assistant Engineer",d004,Production,40000,1996-01-14,1997-01-13,64,8
12333,Gino,Peck,1964-05-01,M,1990-09-20,Engineer,d005,Development,40000,1997-04-12,1998-04-12,59,21
12334,Mary,Ertl,1962-03-08,F,1990-03-06,Engineer,d004,Production,40000,1992-03-18,1993-03-18,61,21
12335,Arnould,Genin,1952-11-25,F,1988-04-26,"Senior Staff",d003,"Human Resources",40000,1995-12-01,1996-11-30,71,12
12336,Menkae,Hedayat,1964-04-22,M,1993-05-06,Staff,d008,Research,40000,1993-05-06,1994-05-06,59,2
12337,Leaf,Murtha,1958-01-05,M,1988-09-27,Engineer,d005,Development,56100,1990-12-28,1991-12-28,65,22
12338,Kagan,Besselaar,1952-09-23,F,1993-05-19,Staff,d002,Finance,46270,1997-01-10,1998-01-10,71,18
12339,Pranay,Czaja,1954-08-14,M,1996-07-18,Staff,d008,Research,40000,1996-07-18,1997-07-18,69,15
12340,Xinglin,Vigier,1960-07-14,F,1987-03-25,"Technique Leader",d005,Development,43440,1990-08-07,1991-08-07,63,23
12341,Rasiah,Luga,1955-02-13,M,1985-05-25,Engineer,d005,Development,40000,1985-05-25,1986-05-25,68,26
12342,Moriyoshi,Stanger,1961-12-11,M,1991-06-24,Engineer,d006,"Quality Management",59976,1992-08-30,1993-08-30,62,19
12343,Sorina,Slaats,1952-10-18,M,1988-08-25,"Senior Staff",d004,Production,52134,1988-08-25,1989-08-25,71,22
12344,Hauke,Hennings,1958-06-27,F,1990-07-28,Engineer,d005,Development,78222,1990-07-28,1991-07-28,65,21
12345,Xuedong,Mellouli,1954-04-29,F,1990-07-09,Engineer,d004,Production,42222,1990-07-09,1991-07-09,69,12
12346,Shounak,Kilgore,1962-03-14,M,1990-06-21,"Senior Staff",d003,"Human Resources",40000,1990-06-21,1991-06-21,61,7
12347,Remko,Ranze,1960-03-09,M,1986-03-23,"Senior Staff",d001,Marketing,60248,1986-03-23,1987-03-23,63,25
12348,Krister,Rahimi,1961-02-01,M,1985-11-08,"Assistant Engineer",d004,Production,70107,1998-08-06,1999-08-06,62,25
12349,Yannik,Denos,1961-12-19,F,1989-04-14,"Senior Staff",d007,Sales,76760,1989-04-14,1990-04-14,62,22
12350,Somnath,Swan,1964-03-12,M,1993-05-07,"Senior Engineer",d006,"Quality Management",59528,1996-08-25,1997-08-25,59,17
12351,Gennady,Zizka,1952-12-19,M,1994-07-29,Engineer,d004,Production,67969,1997-08-26,1998-08-26,71,5
12352,Mizuhito,Stavenow,1964-03-31,M,1989-09-09,"Technique Leader",d005,Development,47968,1989-09-09,1990-09-09,59,13
12353,Isaac,Gini,1956-12-23,M,1994-11-20,Engineer,d005,Development,40000,1994-11-20,1995-11-20,67,16
12354,Minghong,Kieras,1958-11-15,F,1988-09-11,"Senior Staff",d003,"Human Resources",55329,1999-08-04,2000-08-03,65,22
12355,Vidar,Hutton,1953-09-12,M,1989-08-23,Engineer,d004,Production,70724,1989-11-08,1990-11-08,70,21
12356,Kristinn,Vendrig,1960-11-28,M,1993-01-25,"Senior Staff",d008,Research,58494,1994-07-23,1995-07-23,63,18
12357,Gennady,Spinelli,1956-05-14,M,1987-10-26,"Assistant Engineer",d005,Development,41576,1998-12-19,1999-12-19,67,23
12358,Achilleas,Syrotiuk,1964-06-29,M,1992-04-04,Staff,d007,Sales,68256,1996-04-29,1997-04-29,59,8
12359,Tokuyasu,Yetto,1960-07-10,M,1986-04-01,"Technique Leader",d006,"Quality Management",84492,1991-12-13,1992-12-12,63,24
12360,Shaibal,Staudhammer,1961-08-31,M,1985-12-05,Engineer,d004,Production,40000,1995-02-02,1996-02-02,62,16
12361,Elliott,Strandh,1958-09-04,F,1992-06-05,Engineer,d005,Development,40883,1992-06-05,1993-06-05,65,19
12362,Valeri,Ressouche,1957-11-02,M,1991-06-13,"Technique Leader",d005,Development,50058,1991-06-13,1992-06-12,66,20
12363,Gennady,Glowinski,1956-12-26,F,1987-09-16,"Senior Staff",d002,Finance,57141,1987-09-16,1988-09-15,67,23
12364,Neelam,Cummings,1954-07-01,F,1998-06-02,"Assistant Engineer",d004,Production,42337,1998-11-02,1999-11-02,69,12
12365,Kamakshi,Bisiani,1954-01-21,M,1985-04-07,Engineer,d004,Production,40000,1988-09-12,1989-09-12,69,25
12366,Patricio,Setlzner,1952-08-11,F,1994-07-16,Staff,d009,"Customer Service",40000,1994-07-16,1995-07-16,71,6
12367,Fumitaka,Stasinski,1956-02-29,F,1992-02-17,Engineer,d006,"Quality Management",40000,1992-02-17,1993-02-16,67,19
12368,Gor,Dechter,1955-10-07,F,1992-06-14,"Senior Staff",d001,Marketing,45415,1992-06-14,1993-06-14,68,19
12369,Sanjoy,Giaccio,1961-06-09,M,1987-04-19,"Assistant Engineer",d005,Development,51648,1987-04-19,1988-04-18,62,24
12370,Stamatina,Otillio,1959-05-14,F,1994-01-29,"Technique Leader",d006,"Quality Management",40000,1994-01-29,1995-01-29,64,17
12371,Paraskevi,Choobineh,1964-10-03,M,1985-03-16,Engineer,d004,Production,44303,1996-05-11,1997-05-11,59,15
12372,Nishit,Haddadi,1956-10-20,F,1990-10-25,"Senior Staff",d008,Research,41042,1990-10-25,1991-10-25,67,20
12373,Mooi,Driscoll,1953-04-26,F,1985-03-22,"Senior Staff",d007,Sales,75986,1993-11-11,1994-11-11,70,25
12374,Ult,Berstel,1956-09-29,M,1986-07-01,"Senior Staff",d001,Marketing,80760,1996-03-31,1997-03-31,67,25
12375,Suzette,Heystek,1962-01-03,M,1989-07-14,Engineer,d006,"Quality Management",42961,1996-07-17,1997-07-17,61,22
12376,Kwangsub,Matzen,1958-06-03,M,1986-11-11,Engineer,d004,Production,57632,1986-11-11,1987-11-11,65,24
12377,Jaroslava,Babu,1959-09-02,M,1991-03-17,"Senior Staff",d008,Research,42664,1991-03-17,1992-03-16,64,20
12378,Sadok,Setia,1958-08-30,F,1990-12-18,"Senior Staff",d009,"Customer Service",41040,1991-09-24,1992-09-23,65,20
12379,Kazuhisa,Serna,1955-04-04,F,1995-06-09,"Technique Leader",d005,Development,43508,1996-06-02,1997-06-02,68,16
12380,Menkae,Farrow,1953-06-13,F,1991-09-03,Staff,d001,Marketing,40000,1991-09-03,1991-09-15,70,0
12381,Amalendu,Klerer,1953-04-13,M,1989-06-24,"Senior Staff",d008,Research,42211,1989-06-24,1990-06-24,70,22
12382,Charlene,Zschoche,1957-10-14,M,1991-12-20,"Senior Staff",d001,Marketing,66365,1991-12-20,1992-12-19,66,19
12383,Lenore,Pews,1963-01-22,F,1987-01-29,"Senior Engineer",d004,Production,40000,1995-03-02,1996-03-01,60,24
12384,Alagu,Oppitz,1964-09-11,F,1989-01-21,"Assistant Engineer",d005,Development,40000,1990-06-28,1991-06-28,59,7
12385,Herbert,Peng,1961-11-03,M,1987-11-02,"Assistant Engineer",d006,"Quality Management",50107,1997-05-03,1998-05-03,62,24
12386,Godehard,Litecky,1964-01-31,M,1993-10-19,Engineer,d005,Development,40000,1993-10-19,1994-10-19,59,17
12387,Lijie,Landherr,1960-08-25,M,1985-09-02,"Assistant Engineer",d004,Production,40000,1986-06-09,1987-06-09,63,26
12388,Arumugam,Hebert,1954-12-14,F,1993-07-02,"Senior Engineer",d004,Production,40000,1997-09-11,1998-09-11,69,17
12389,Percy,Casperson,1963-10-16,M,1999-10-08,Staff,d002,Finance,40000,1999-11-02,2000-11-01,60,11
12390,Kwangsub,Kilgour,1964-04-22,M,1996-12-29,Staff,d007,Sales,75856,1997-07-09,1998-07-09,59,15
12391,Pranav,Bazelow,1958-09-15,F,1991-09-03,Engineer,d004,Production,49039,1991-09-03,1992-09-02,65,19
12392,Uzi,Kragelund,1961-07-24,M,1987-09-13,"Senior Engineer",d004,Production,40000,1987-09-13,1988-09-12,62,23
12393,Soenke,Uhrig,1963-12-18,M,1986-07-07,Staff,d007,Sales,69056,1992-10-19,1993-01-07,60,7
12394,Stevo,Reeken,1952-02-09,F,1995-07-28,Engineer,d006,"Quality Management",40000,1998-09-26,1999-09-26,71,15
12395,Sanjit,Felder,1955-01-08,M,1988-02-04,"Senior Staff",d002,Finance,66909,1995-06-05,1996-06-04,68,23
12396,Lubomir,Ginesta,1960-06-16,F,1988-11-02,"Technique Leader",d004,Production,75774,1988-11-02,1989-11-02,63,22
12397,Oksana,Swiss,1960-08-14,F,1987-08-18,Engineer,d004,Production,40000,1987-08-18,1988-08-17,63,23
12398,Arif,Solovay,1957-02-17,F,1993-05-01,Staff,d007,Sales,66676,1993-05-01,1994-04-05,66,1
